DATE	DGS1	DGS10	DGS1MO	DGS2	DGS20	DGS3	DGS30	DGS3MO	DGS5	DGS6MO	DGS7
1962-11-26	3.02	3.93				3.42			3.60		
1962-11-27	3.03	3.92				3.42			3.60		
1962-11-28	3.04	3.92				3.42			3.59		
1962-11-29	3.03	3.92				3.41			3.59		
1962-11-30	3.02	3.92				3.41			3.59		
1962-12-03	3.03	3.93				3.42			3.60		
1962-12-04	3.04	3.94				3.43			3.61		
1962-12-05	3.03	3.93				3.43			3.61		
1962-12-06	3.00	3.92				3.41			3.60		
1962-12-07	3.00	3.91				3.40			3.59		
1962-12-10	2.99	3.90				3.39			3.58		
1962-12-11	2.99	3.89				3.38			3.57		
1962-12-12	2.99	3.88				3.37			3.57		
1962-12-13	3.00	3.88				3.38			3.57		
1962-12-14	2.99	3.87				3.37			3.57		
1962-12-17	3.00	3.85				3.36			3.56		
1962-12-18	3.00	3.83				3.35			3.55		
1962-12-19	3.00	3.84				3.35			3.55		
1962-12-20	2.99	3.83				3.34			3.54		
1962-12-21	2.99	3.81				3.32			3.51		
1962-12-24	2.98	3.79				3.31			3.50		
1962-12-25	.	.				.			.		
1962-12-26	2.99	3.79				3.32			3.50		
1962-12-27	3.01	3.81				3.33			3.52		
1962-12-28	3.05	3.84				3.40			3.56		
1962-12-31	3.05	3.85				3.40			3.56		
1963-01-01	.	.				.			.		
1963-01-02	3.04	3.82				3.39			3.53		
1963-01-03	3.02	3.81				3.37			3.53		
1963-01-04	3.05	3.84				3.40			3.56		
1963-01-07	3.07	3.83				3.42			3.57		
1963-01-08	3.06	3.81				3.40			3.56		
1963-01-09	3.02	3.82				3.39			3.56		
1963-01-10	3.01	3.81				3.35			3.55		
1963-01-11	3.01	3.80				3.34			3.54		
1963-01-14	3.01	3.81				3.34			3.54		
1963-01-15	3.01	3.80				3.35			3.53		
1963-01-16	3.01	3.80				3.35			3.53		
1963-01-17	3.01	3.82				3.38			3.56		
1963-01-18	3.03	3.84				3.40			3.57		
1963-01-21	3.05	3.85				3.43			3.60		
1963-01-22	3.06	3.86				3.44			3.62		
1963-01-23	3.06	3.86				3.44			3.62		
1963-01-24	3.07	3.86				3.43			3.62		
1963-01-25	3.06	3.85				3.42			3.61		
1963-01-28	3.05	3.86				3.43			3.62		
1963-01-29	3.06	3.86				3.45			3.63		
1963-01-30	3.06	3.86				3.42			3.63		
1963-01-31	3.03	3.87				3.41			3.65		
1963-02-01	3.03	3.88				3.40			3.66		
1963-02-04	3.02	3.89				3.40			3.66		
1963-02-05	3.02	3.90				3.39			3.66		
1963-02-06	3.01	3.91				3.39			3.65		
1963-02-07	2.98	3.91				3.38			3.65		
1963-02-08	2.98	3.91				3.38			3.65		
1963-02-11	2.99	3.92				3.39			3.65		
1963-02-12	.	.				.			.		
1963-02-13	3.00	3.92				3.40			3.65		
1963-02-14	3.00	3.91				3.39			3.65		
1963-02-15	3.00	3.91				3.38			3.64		
1963-02-18	2.99	3.91				3.35			3.64		
1963-02-19	3.02	3.93				3.37			3.66		
1963-02-20	3.01	3.94				3.37			3.66		
1963-02-21	3.01	3.95				3.40			3.68		
1963-02-22	.	.				.			.		
1963-02-25	3.03	3.95				3.41			3.68		
1963-02-26	3.04	3.95				3.42			3.68		
1963-02-27	3.04	3.95				3.42			3.68		
1963-02-28	3.02	3.94				3.42			3.68		
1963-03-01	3.00	3.93				3.40			3.67		
1963-03-04	2.98	3.92				3.40			3.67		
1963-03-05	2.98	3.92				3.39			3.67		
1963-03-06	2.99	3.91				3.40			3.67		
1963-03-07	2.98	3.92				3.39			3.67		
1963-03-08	3.00	3.92				3.40			3.67		
1963-03-11	3.01	3.92				3.41			3.68		
1963-03-12	3.00	3.92				3.40			3.68		
1963-03-13	3.00	3.92				3.40			3.68		
1963-03-14	2.99	3.92				3.40			3.68		
1963-03-15	3.00	3.92				3.40			3.68		
1963-03-18	3.02	3.92				3.41			3.68		
1963-03-19	3.04	3.92				3.41			3.68		
1963-03-20	3.06	3.92				3.41			3.68		
1963-03-21	3.06	3.92				3.42			3.68		
1963-03-22	3.06	3.93				3.42			3.68		
1963-03-25	3.08	3.94				3.43			3.69		
1963-03-26	3.10	3.96				3.45			3.71		
1963-03-27	3.11	3.96				3.46			3.72		
1963-03-28	3.11	3.96				3.45			3.71		
1963-03-29	3.09	3.95				3.44			3.71		
1963-04-01	3.10	3.95				3.45			3.70		
1963-04-02	3.09	3.96				3.44			3.70		
1963-04-03	3.08	3.96				3.43			3.71		
1963-04-04	3.07	3.95				3.43			3.70		
1963-04-05	3.07	3.95				3.43			3.70		
1963-04-08	3.09	3.97				3.45			3.72		
1963-04-09	3.09	3.98				3.45			3.73		
1963-04-10	3.11	4.00				3.47			3.76		
1963-04-11	3.11	4.00				3.48			3.74		
1963-04-12	.	.				.			.		
1963-04-15	3.14	4.01				3.51			3.77		
1963-04-16	3.15	4.00				3.50			3.76		
1963-04-17	3.15	4.00				3.53			3.77		
1963-04-18	3.14	3.99				3.53			3.76		
1963-04-19	3.14	3.97				3.52			3.75		
1963-04-22	3.14	3.97				3.54			3.76		
1963-04-23	3.14	3.97				3.54			3.76		
1963-04-24	3.14	3.96				3.54			3.76		
1963-04-25	3.12	3.95				3.55			3.75		
1963-04-26	3.12	3.95				3.54			3.73		
1963-04-29	3.11	3.95				3.54			3.74		
1963-04-30	3.11	3.95				3.54			3.73		
1963-05-01	3.11	3.94				3.53			3.72		
1963-05-02	3.10	3.94				3.52			3.72		
1963-05-03	3.10	3.93				3.52			3.71		
1963-05-06	3.10	3.92				3.52			3.69		
1963-05-07	3.08	3.91				3.51			3.68		
1963-05-08	3.09	3.92				3.52			3.70		
1963-05-09	3.09	3.93				3.53			3.71		
1963-05-10	3.09	3.93				3.54			3.71		
1963-05-13	3.09	3.92				3.53			3.70		
1963-05-14	3.09	3.91				3.52			3.70		
1963-05-15	3.08	3.91				3.51			3.69		
1963-05-16	3.08	3.90				3.51			3.68		
1963-05-17	3.10	3.92				3.52			3.69		
1963-05-20	3.12	3.93				3.53			3.71		
1963-05-21	3.12	3.92				3.52			3.70		
1963-05-22	3.11	3.92				3.53			3.70		
1963-05-23	3.11	3.93				3.53			3.71		
1963-05-24	3.15	3.95				3.56			3.75		
1963-05-27	3.16	3.95				3.57			3.75		
1963-05-28	3.21	3.96				3.59			3.77		
1963-05-29	3.20	3.96				3.59			3.78		
1963-05-30	.	.				.			.		
1963-05-31	3.20	3.96				3.59			3.78		
1963-06-03	3.28	3.98				3.65			3.81		
1963-06-04	3.24	3.98				3.64			3.80		
1963-06-05	3.22	3.98				3.64			3.80		
1963-06-06	3.20	3.99				3.62			3.80		
1963-06-07	3.19	3.99				3.61			3.81		
1963-06-10	3.17	3.99				3.59			3.80		
1963-06-11	3.18	3.98				3.60			3.79		
1963-06-12	3.18	3.99				3.60			3.81		
1963-06-13	3.18	3.99				3.59			3.81		
1963-06-14	3.19	3.99				3.60			3.82		
1963-06-17	3.19	4.00				3.62			3.83		
1963-06-18	3.20	4.00				3.62			3.83		
1963-06-19	3.20	4.00				3.61			3.83		
1963-06-20	3.18	4.00				3.60			3.82		
1963-06-21	3.18	4.00				3.60			3.82		
1963-06-24	3.19	4.00				3.61			3.82		
1963-06-25	3.20	4.00				3.61			3.82		
1963-06-26	3.19	4.00				3.60			3.82		
1963-06-27	3.19	4.00				3.60			3.82		
1963-06-28	3.19	4.00				3.61			3.82		
1963-07-01	3.22	4.01				3.62			3.82		
1963-07-02	3.28	4.03				3.67			3.86		
1963-07-03	3.31	4.03				3.69			3.86		
1963-07-04	.	.				.			.		
1963-07-05	3.35	4.04				3.72			3.89		
1963-07-08	3.45	4.05				3.77			3.92		
1963-07-09	3.51	4.04				3.77			3.91		
1963-07-10	3.51	4.03				3.76			3.90		
1963-07-11	3.52	4.04				3.76			3.91		
1963-07-12	3.52	4.03				3.75			3.90		
1963-07-15	3.53	4.02				3.76			3.90		
1963-07-16	3.54	4.02				3.76			3.91		
1963-07-17	3.60	4.03				3.80			3.92		
1963-07-18	3.55	4.02				3.79			3.91		
1963-07-19	3.53	4.02				3.78			3.90		
1963-07-22	3.54	4.02				3.79			3.91		
1963-07-23	3.55	4.02				3.80			3.91		
1963-07-24	3.52	4.01				3.80			3.90		
1963-07-25	3.48	4.01				3.78			3.89		
1963-07-26	3.46	3.99				3.77			3.88		
1963-07-29	3.48	3.99				3.76			3.87		
1963-07-30	3.50	4.00				3.77			3.88		
1963-07-31	3.50	4.00				3.77			3.88		
1963-08-01	3.48	3.99				3.75			3.87		
1963-08-02	3.47	3.99				3.74			3.86		
1963-08-05	3.48	3.99				3.74			3.87		
1963-08-06	3.48	4.00				3.75			3.87		
1963-08-07	3.51	4.01				3.75			3.88		
1963-08-08	3.51	4.00				3.76			3.88		
1963-08-09	3.51	4.00				3.76			3.88		
1963-08-12	3.52	4.01				3.77			3.90		
1963-08-13	3.52	4.02				3.78			3.90		
1963-08-14	3.53	4.02				3.78			3.90		
1963-08-15	3.53	4.01				3.77			3.89		
1963-08-16	3.54	4.00				3.76			3.89		
1963-08-19	3.53	3.99				3.76			3.88		
1963-08-20	3.54	3.99				3.76			3.88		
1963-08-21	3.56	4.00				3.77			3.89		
1963-08-22	3.56	4.00				3.77			3.89		
1963-08-23	3.57	4.00				3.78			3.89		
1963-08-26	3.57	4.00				3.78			3.89		
1963-08-27	3.58	4.00				3.79			3.90		
1963-08-28	3.58	4.00				3.79			3.90		
1963-08-29	3.58	4.01				3.79			3.91		
1963-08-30	3.59	4.02				3.81			3.93		
1963-09-02	.	.				.			.		
1963-09-03	3.59	4.03				3.82			3.94		
1963-09-04	3.57	4.04				3.81			3.94		
1963-09-05	3.58	4.08				3.80			3.97		
1963-09-06	3.58	4.09				3.80			3.97		
1963-09-09	3.58	4.09				3.81			3.97		
1963-09-10	3.57	4.09				3.81			3.97		
1963-09-11	3.57	4.09				3.80			3.96		
1963-09-12	3.57	4.09				3.81			3.97		
1963-09-13	3.58	4.09				3.82			3.97		
1963-09-16	3.58	4.09				3.84			3.97		
1963-09-17	3.59	4.09				3.84			3.97		
1963-09-18	3.58	4.08				3.83			3.96		
1963-09-19	3.57	4.08				3.83			3.95		
1963-09-20	3.56	4.07				3.82			3.94		
1963-09-23	3.56	4.07				3.82			3.94		
1963-09-24	3.56	4.08				3.82			3.95		
1963-09-25	3.56	4.08				3.83			3.95		
1963-09-26	3.57	4.08				3.83			3.95		
1963-09-27	3.57	4.07				3.82			3.94		
1963-09-30	3.59	4.07				3.82			3.94		
1963-10-01	3.59	4.07				3.81			3.93		
1963-10-02	3.59	4.07				3.82			3.93		
1963-10-03	3.58	4.07				3.82			3.93		
1963-10-04	3.59	4.08				3.83			3.94		
1963-10-07	3.61	4.08				3.84			3.95		
1963-10-08	3.62	4.09				3.84			3.96		
1963-10-09	3.61	4.10				3.85			3.97		
1963-10-10	3.60	4.10				3.85			3.97		
1963-10-11	3.60	4.10				3.84			3.96		
1963-10-14	3.61	4.10				3.84			3.96		
1963-10-15	3.61	4.11				3.84			3.97		
1963-10-16	3.62	4.11				3.86			3.97		
1963-10-17	3.65	4.12				3.88			3.98		
1963-10-18	3.70	4.12				3.90			3.99		
1963-10-21	3.70	4.12				3.91			3.99		
1963-10-22	3.70	4.11				3.89			3.98		
1963-10-23	3.70	4.12				3.88			3.98		
1963-10-24	3.67	4.11				3.88			3.97		
1963-10-25	3.66	4.12				3.89			3.98		
1963-10-28	3.66	4.12				3.90			3.98		
1963-10-29	3.68	4.13				3.92			4.00		
1963-10-30	3.68	4.14				3.91			4.00		
1963-10-31	3.68	4.15				3.92			4.01		
1963-11-01	3.69	4.15				3.93			4.01		
1963-11-04	3.72	4.15				3.94			4.02		
1963-11-05	.	.				.			.		
1963-11-06	3.75	4.17				3.97			4.04		
1963-11-07	3.75	4.17				3.96			4.04		
1963-11-08	3.76	4.16				3.97			4.05		
1963-11-11	.	.				.			.		
1963-11-12	3.79	4.16				3.96			4.03		
1963-11-13	3.77	4.15				3.97			4.04		
1963-11-14	3.76	4.12				3.96			4.02		
1963-11-15	3.74	4.11				3.94			4.00		
1963-11-18	3.74	4.11				3.94			4.00		
1963-11-19	3.73	4.10				3.94			4.00		
1963-11-20	3.73	4.09				3.94			4.00		
1963-11-21	3.73	4.10				3.94			4.00		
1963-11-22	3.73	4.09				3.94			4.00		
1963-11-25	.	.				.			.		
1963-11-26	3.73	4.08				3.93			3.98		
1963-11-27	3.73	4.08				3.94			3.99		
1963-11-28	.	.				.			.		
1963-11-29	3.74	4.08				3.94			3.99		
1963-12-02	3.77	4.09				3.96			4.01		
1963-12-03	3.78	4.10				3.97			4.02		
1963-12-04	3.78	4.10				3.97			4.01		
1963-12-05	3.78	4.11				3.97			4.01		
1963-12-06	3.77	4.11				3.97			4.01		
1963-12-09	3.79	4.10				3.97			4.01		
1963-12-10	3.80	4.10				3.97			4.02		
1963-12-11	3.79	4.12				3.99			4.03		
1963-12-12	3.79	4.12				4.00			4.04		
1963-12-13	3.81	4.13				4.01			4.05		
1963-12-16	3.82	4.15				4.04			4.07		
1963-12-17	3.84	4.15				4.04			4.07		
1963-12-18	3.84	4.15				4.03			4.06		
1963-12-19	3.83	4.14				4.03			4.06		
1963-12-20	3.83	4.15				4.04			4.07		
1963-12-23	3.84	4.15				4.05			4.07		
1963-12-24	3.84	4.15				4.05			4.07		
1963-12-25	.	.				.			.		
1963-12-26	3.84	4.15				4.05			4.06		
1963-12-27	3.84	4.15				4.05			4.05		
1963-12-30	3.83	4.14				4.05			4.05		
1963-12-31	3.83	4.14				4.05			4.06		
1964-01-01	.	.				.			.		
1964-01-02	3.84	4.14				4.06			4.07		
1964-01-03	3.84	4.15				4.06			4.07		
1964-01-06	3.82	4.16				4.07			4.08		
1964-01-07	3.81	4.15				4.06			4.08		
1964-01-08	3.81	4.18				4.07			4.09		
1964-01-09	3.80	4.18				4.06			4.09		
1964-01-10	3.80	4.18				4.05			4.10		
1964-01-13	3.79	4.18				4.05			4.08		
1964-01-14	3.79	4.18				4.04			4.08		
1964-01-15	3.80	4.18				4.04			4.09		
1964-01-16	3.78	4.17				4.04			4.08		
1964-01-17	3.78	4.17				4.04			4.07		
1964-01-20	3.76	4.16				4.02			4.06		
1964-01-21	3.76	4.16				4.02			4.05		
1964-01-22	3.77	4.16				4.02			4.05		
1964-01-23	3.78	4.16				4.02			4.05		
1964-01-24	3.79	4.18				4.02			4.06		
1964-01-27	3.79	4.18				4.02			4.06		
1964-01-28	3.79	4.17				4.02			4.06		
1964-01-29	3.79	4.17				4.02			4.06		
1964-01-30	3.78	4.16				4.01			4.05		
1964-01-31	3.76	4.15				4.00			4.03		
1964-02-03	3.74	4.15				3.99			4.02		
1964-02-04	3.75	4.15				3.98			4.03		
1964-02-05	3.74	4.15				3.97			4.02		
1964-02-06	3.73	4.14				3.97			4.01		
1964-02-07	3.73	4.14				3.97			4.01		
1964-02-10	3.74	4.14				3.97			4.02		
1964-02-11	3.76	4.14				3.98			4.02		
1964-02-12	.	.				.			.		
1964-02-13	3.75	4.13				3.98			4.02		
1964-02-14	3.75	4.13				3.98			4.02		
1964-02-17	3.76	4.13				3.99			4.02		
1964-02-18	3.77	4.14				4.00			4.03		
1964-02-19	3.78	4.14				4.00			4.03		
1964-02-20	3.79	4.14				4.01			4.04		
1964-02-21	.	.				.			.		
1964-02-24	3.82	4.15				4.02			4.05		
1964-02-25	3.84	4.15				4.03			4.06		
1964-02-26	3.84	4.15				4.03			4.05		
1964-02-27	3.88	4.17				4.05			4.07		
1964-02-28	3.91	4.18				4.07			4.10		
1964-03-02	3.91	4.17				4.08			4.10		
1964-03-03	3.91	4.18				4.08			4.10		
1964-03-04	3.91	4.19				4.09			4.11		
1964-03-05	3.91	4.19				4.08			4.10		
1964-03-06	3.90	4.19				4.08			4.11		
1964-03-09	3.90	4.20				4.08			4.10		
1964-03-10	3.90	4.20				4.08			4.11		
1964-03-11	3.91	4.21				4.10			4.12		
1964-03-12	3.89	4.21				4.10			4.12		
1964-03-13	3.89	4.22				4.10			4.11		
1964-03-16	3.90	4.21				4.10			4.11		
1964-03-17	3.90	4.22				4.10			4.12		
1964-03-18	3.90	4.23				4.12			4.14		
1964-03-19	3.89	4.24				4.14			4.16		
1964-03-20	3.89	4.25				4.15			4.17		
1964-03-23	3.91	4.25				4.17			4.19		
1964-03-24	3.95	4.26				4.22			4.21		
1964-03-25	3.95	4.26				4.19			4.20		
1964-03-26	3.94	4.25				4.19			4.19		
1964-03-27	.	.				.			.		
1964-03-30	3.97	4.25				4.19			4.18		
1964-03-31	3.94	4.23				4.16			4.16		
